date;day;month;year;day_of_week;hour;full_timestamp;quarter
342;8;12;2025;2;0;2025/12/08 00:34:00.000000000;4
312;8;11;2025;7;23;2025/11/08 23:34:00.000000000;4
312;8;11;2025;7;22;2025/11/08 22:34:00.000000000;4
312;8;11;2025;7;21;2025/11/08 21:34:00.000000000;4
312;8;11;2025;7;20;2025/11/08 20:34:00.000000000;4
312;8;11;2025;7;19;2025/11/08 19:34:00.000000000;4
312;8;11;2025;7;18;2025/11/08 18:34:00.000000000;4
312;8;11;2025;7;17;2025/11/08 17:34:00.000000000;4
312;8;11;2025;7;16;2025/11/08 16:34:00.000000000;4
312;8;11;2025;7;15;2025/11/08 15:34:00.000000000;4
312;8;11;2025;7;14;2025/11/08 14:34:00.000000000;4
312;8;11;2025;7;13;2025/11/08 13:34:00.000000000;4
312;8;11;2025;7;12;2025/11/08 12:34:00.000000000;4
312;8;11;2025;7;11;2025/11/08 11:34:00.000000000;4
312;8;11;2025;7;10;2025/11/08 10:34:00.000000000;4
312;8;11;2025;7;9;2025/11/08 09:34:00.000000000;4
312;8;11;2025;7;8;2025/11/08 08:34:00.000000000;4
312;8;11;2025;7;7;2025/11/08 07:34:00.000000000;4
312;8;11;2025;7;6;2025/11/08 06:34:00.000000000;4
312;8;11;2025;7;5;2025/11/08 05:34:00.000000000;4
312;8;11;2025;7;4;2025/11/08 04:34:00.000000000;4
312;8;11;2025;7;3;2025/11/08 03:34:00.000000000;4
312;8;11;2025;7;2;2025/11/08 02:34:00.000000000;4
312;8;11;2025;7;1;2025/11/08 01:34:00.000000000;4
312;8;11;2025;7;0;2025/11/08 00:34:00.000000000;4
281;8;10;2025;4;23;2025/10/08 23:34:00.000000000;4
281;8;10;2025;4;22;2025/10/08 22:34:00.000000000;4
281;8;10;2025;4;21;2025/10/08 21:34:00.000000000;4
281;8;10;2025;4;20;2025/10/08 20:34:00.000000000;4
281;8;10;2025;4;19;2025/10/08 19:34:00.000000000;4
281;8;10;2025;4;18;2025/10/08 18:34:00.000000000;4
281;8;10;2025;4;17;2025/10/08 17:34:00.000000000;4
281;8;10;2025;4;16;2025/10/08 16:34:00.000000000;4
281;8;10;2025;4;15;2025/10/08 15:34:00.000000000;4
281;8;10;2025;4;14;2025/10/08 14:34:00.000000000;4
281;8;10;2025;4;13;2025/10/08 13:34:00.000000000;4
281;8;10;2025;4;12;2025/10/08 12:34:00.000000000;4
281;8;10;2025;4;10;2025/10/08 10:34:00.000000000;4
281;8;10;2025;4;9;2025/10/08 09:34:00.000000000;4
281;8;10;2025;4;8;2025/10/08 08:34:00.000000000;4
281;8;10;2025;4;7;2025/10/08 07:34:00.000000000;4
281;8;10;2025;4;6;2025/10/08 06:34:00.000000000;4
281;8;10;2025;4;5;2025/10/08 05:34:00.000000000;4
281;8;10;2025;4;4;2025/10/08 04:34:00.000000000;4
281;8;10;2025;4;3;2025/10/08 03:34:00.000000000;4
281;8;10;2025;4;2;2025/10/08 02:34:00.000000000;4
281;8;10;2025;4;1;2025/10/08 01:34:00.000000000;4
281;8;10;2025;4;0;2025/10/08 00:34:00.000000000;4
251;8;9;2025;2;23;2025/09/08 23:34:00.000000000;3
251;8;9;2025;2;22;2025/09/08 22:34:00.000000000;3
251;8;9;2025;2;21;2025/09/08 21:34:00.000000000;3
251;8;9;2025;2;20;2025/09/08 20:34:00.000000000;3
251;8;9;2025;2;19;2025/09/08 19:34:00.000000000;3
251;8;9;2025;2;18;2025/09/08 18:34:00.000000000;3
251;8;9;2025;2;17;2025/09/08 17:34:00.000000000;3
251;8;9;2025;2;16;2025/09/08 16:34:00.000000000;3
251;8;9;2025;2;15;2025/09/08 15:34:00.000000000;3
251;8;9;2025;2;14;2025/09/08 14:34:00.000000000;3
251;8;9;2025;2;13;2025/09/08 13:34:00.000000000;3
251;8;9;2025;2;12;2025/09/08 12:34:00.000000000;3
251;8;9;2025;2;11;2025/09/08 11:34:00.000000000;3
251;8;9;2025;2;10;2025/09/08 10:34:00.000000000;3
251;8;9;2025;2;9;2025/09/08 09:34:00.000000000;3
251;8;9;2025;2;8;2025/09/08 08:34:00.000000000;3
251;8;9;2025;2;7;2025/09/08 07:34:00.000000000;3
251;8;9;2025;2;6;2025/09/08 06:34:00.000000000;3
251;8;9;2025;2;5;2025/09/08 05:34:00.000000000;3
251;8;9;2025;2;4;2025/09/08 04:34:00.000000000;3
251;8;9;2025;2;3;2025/09/08 03:34:00.000000000;3
251;8;9;2025;2;2;2025/09/08 02:34:00.000000000;3
251;8;9;2025;2;1;2025/09/08 01:34:00.000000000;3
251;8;9;2025;2;0;2025/09/08 00:34:00.000000000;3
220;8;8;2025;6;23;2025/08/08 23:34:00.000000000;3
220;8;8;2025;6;22;2025/08/08 22:34:00.000000000;3
220;8;8;2025;6;21;2025/08/08 21:34:00.000000000;3
220;8;8;2025;6;20;2025/08/08 20:34:00.000000000;3
220;8;8;2025;6;19;2025/08/08 19:34:00.000000000;3
220;8;8;2025;6;18;2025/08/08 18:34:00.000000000;3
220;8;8;2025;6;17;2025/08/08 17:34:00.000000000;3
220;8;8;2025;6;16;2025/08/08 16:34:00.000000000;3
220;8;8;2025;6;15;2025/08/08 15:34:00.000000000;3
220;8;8;2025;6;14;2025/08/08 14:34:00.000000000;3
220;8;8;2025;6;13;2025/08/08 13:34:00.000000000;3
220;8;8;2025;6;12;2025/08/08 12:34:00.000000000;3
220;8;8;2025;6;11;2025/08/08 11:34:00.000000000;3
220;8;8;2025;6;10;2025/08/08 10:34:00.000000000;3
220;8;8;2025;6;9;2025/08/08 09:34:00.000000000;3
220;8;8;2025;6;8;2025/08/08 08:34:00.000000000;3
220;8;8;2025;6;7;2025/08/08 07:34:00.000000000;3
220;8;8;2025;6;6;2025/08/08 06:34:00.000000000;3
220;8;8;2025;6;5;2025/08/08 05:34:00.000000000;3
220;8;8;2025;6;4;2025/08/08 04:34:00.000000000;3
220;8;8;2025;6;3;2025/08/08 03:34:00.000000000;3
220;8;8;2025;6;2;2025/08/08 02:34:00.000000000;3
220;8;8;2025;6;1;2025/08/08 01:34:00.000000000;3
220;8;8;2025;6;0;2025/08/08 00:34:00.000000000;3
189;8;7;2025;3;23;2025/07/08 23:34:00.000000000;3
189;8;7;2025;3;22;2025/07/08 22:34:00.000000000;3
189;8;7;2025;3;21;2025/07/08 21:34:00.000000000;3
189;8;7;2025;3;20;2025/07/08 20:34:00.000000000;3
189;8;7;2025;3;19;2025/07/08 19:34:00.000000000;3
189;8;7;2025;3;18;2025/07/08 18:34:00.000000000;3
189;8;7;2025;3;17;2025/07/08 17:34:00.000000000;3
189;8;7;2025;3;16;2025/07/08 16:34:00.000000000;3
189;8;7;2025;3;15;2025/07/08 15:34:00.000000000;3
189;8;7;2025;3;14;2025/07/08 14:34:00.000000000;3
189;8;7;2025;3;13;2025/07/08 13:34:00.000000000;3
189;8;7;2025;3;12;2025/07/08 12:34:00.000000000;3
189;8;7;2025;3;11;2025/07/08 11:34:00.000000000;3
189;8;7;2025;3;10;2025/07/08 10:34:00.000000000;3
189;8;7;2025;3;9;2025/07/08 09:34:00.000000000;3
189;8;7;2025;3;8;2025/07/08 08:34:00.000000000;3
189;8;7;2025;3;7;2025/07/08 07:34:00.000000000;3
189;8;7;2025;3;6;2025/07/08 06:34:00.000000000;3
189;8;7;2025;3;5;2025/07/08 05:34:00.000000000;3
189;8;7;2025;3;4;2025/07/08 04:34:00.000000000;3
189;8;7;2025;3;3;2025/07/08 03:34:00.000000000;3
189;8;7;2025;3;2;2025/07/08 02:34:00.000000000;3
189;8;7;2025;3;1;2025/07/08 01:34:00.000000000;3
189;8;7;2025;3;0;2025/07/08 00:34:00.000000000;3
159;8;6;2025;1;23;2025/06/08 23:34:00.000000000;2
159;8;6;2025;1;22;2025/06/08 22:34:00.000000000;2
159;8;6;2025;1;21;2025/06/08 21:34:00.000000000;2
159;8;6;2025;1;20;2025/06/08 20:34:00.000000000;2
159;8;6;2025;1;19;2025/06/08 19:34:00.000000000;2
159;8;6;2025;1;18;2025/06/08 18:34:00.000000000;2
159;8;6;2025;1;17;2025/06/08 17:34:00.000000000;2
159;8;6;2025;1;16;2025/06/08 16:34:00.000000000;2
159;8;6;2025;1;15;2025/06/08 15:34:00.000000000;2
159;8;6;2025;1;14;2025/06/08 14:34:00.000000000;2
159;8;6;2025;1;13;2025/06/08 13:34:00.000000000;2
159;8;6;2025;1;12;2025/06/08 12:34:00.000000000;2
159;8;6;2025;1;11;2025/06/08 11:34:00.000000000;2
159;8;6;2025;1;10;2025/06/08 10:34:00.000000000;2
159;8;6;2025;1;9;2025/06/08 09:34:00.000000000;2
159;8;6;2025;1;8;2025/06/08 08:34:00.000000000;2
159;8;6;2025;1;7;2025/06/08 07:34:00.000000000;2
159;8;6;2025;1;6;2025/06/08 06:34:00.000000000;2
159;8;6;2025;1;5;2025/06/08 05:34:00.000000000;2
159;8;6;2025;1;4;2025/06/08 04:34:00.000000000;2
159;8;6;2025;1;3;2025/06/08 03:34:00.000000000;2
159;8;6;2025;1;2;2025/06/08 02:34:00.000000000;2
159;8;6;2025;1;1;2025/06/08 01:34:00.000000000;2
159;8;6;2025;1;0;2025/06/08 00:34:00.000000000;2
128;8;5;2025;5;23;2025/05/08 23:34:00.000000000;2
128;8;5;2025;5;22;2025/05/08 22:34:00.000000000;2
128;8;5;2025;5;21;2025/05/08 21:34:00.000000000;2
128;8;5;2025;5;20;2025/05/08 20:34:00.000000000;2
128;8;5;2025;5;19;2025/05/08 19:34:00.000000000;2
128;8;5;2025;5;18;2025/05/08 18:34:00.000000000;2
128;8;5;2025;5;17;2025/05/08 17:34:00.000000000;2
128;8;5;2025;5;16;2025/05/08 16:34:00.000000000;2
128;8;5;2025;5;15;2025/05/08 15:34:00.000000000;2
128;8;5;2025;5;14;2025/05/08 14:34:00.000000000;2
128;8;5;2025;5;13;2025/05/08 13:34:00.000000000;2
128;8;5;2025;5;12;2025/05/08 12:34:00.000000000;2
128;8;5;2025;5;11;2025/05/08 11:34:00.000000000;2
128;8;5;2025;5;10;2025/05/08 10:34:00.000000000;2
128;8;5;2025;5;9;2025/05/08 09:34:00.000000000;2
128;8;5;2025;5;8;2025/05/08 08:34:00.000000000;2
128;8;5;2025;5;7;2025/05/08 07:34:00.000000000;2
128;8;5;2025;5;6;2025/05/08 06:34:00.000000000;2
128;8;5;2025;5;5;2025/05/08 05:34:00.000000000;2
128;8;5;2025;5;4;2025/05/08 04:34:00.000000000;2
128;8;5;2025;5;3;2025/05/08 03:34:00.000000000;2
128;8;5;2025;5;2;2025/05/08 02:34:00.000000000;2
128;8;5;2025;5;1;2025/05/08 01:34:00.000000000;2
128;8;5;2025;5;0;2025/05/08 00:34:00.000000000;2
98;8;4;2025;3;23;2025/04/08 23:34:00.000000000;2
98;8;4;2025;3;22;2025/04/08 22:34:00.000000000;2
98;8;4;2025;3;21;2025/04/08 21:34:00.000000000;2
98;8;4;2025;3;20;2025/04/08 20:34:00.000000000;2
98;8;4;2025;3;19;2025/04/08 19:34:00.000000000;2
98;8;4;2025;3;18;2025/04/08 18:34:00.000000000;2
98;8;4;2025;3;17;2025/04/08 17:34:00.000000000;2
98;8;4;2025;3;16;2025/04/08 16:34:00.000000000;2
98;8;4;2025;3;15;2025/04/08 15:34:00.000000000;2
98;8;4;2025;3;14;2025/04/08 14:34:00.000000000;2
98;8;4;2025;3;13;2025/04/08 13:34:00.000000000;2
98;8;4;2025;3;12;2025/04/08 12:34:00.000000000;2
98;8;4;2025;3;11;2025/04/08 11:34:00.000000000;2
98;8;4;2025;3;10;2025/04/08 10:34:00.000000000;2
98;8;4;2025;3;9;2025/04/08 09:34:00.000000000;2
98;8;4;2025;3;8;2025/04/08 08:34:00.000000000;2
98;8;4;2025;3;7;2025/04/08 07:34:00.000000000;2
98;8;4;2025;3;6;2025/04/08 06:34:00.000000000;2
98;8;4;2025;3;5;2025/04/08 05:34:00.000000000;2
98;8;4;2025;3;4;2025/04/08 04:34:00.000000000;2
98;8;4;2025;3;3;2025/04/08 03:34:00.000000000;2
98;8;4;2025;3;2;2025/04/08 02:34:00.000000000;2
98;8;4;2025;3;1;2025/04/08 01:34:00.000000000;2
98;8;4;2025;3;0;2025/04/08 00:34:00.000000000;2
67;8;3;2025;7;23;2025/03/08 23:34:00.000000000;1
67;8;3;2025;7;22;2025/03/08 22:34:00.000000000;1
67;8;3;2025;7;21;2025/03/08 21:34:00.000000000;1
67;8;3;2025;7;20;2025/03/08 20:34:00.000000000;1
67;8;3;2025;7;19;2025/03/08 19:34:00.000000000;1
67;8;3;2025;7;18;2025/03/08 18:34:00.000000000;1
67;8;3;2025;7;17;2025/03/08 17:34:00.000000000;1
67;8;3;2025;7;16;2025/03/08 16:34:00.000000000;1
67;8;3;2025;7;15;2025/03/08 15:34:00.000000000;1
67;8;3;2025;7;14;2025/03/08 14:34:00.000000000;1
67;8;3;2025;7;13;2025/03/08 13:34:00.000000000;1
67;8;3;2025;7;12;2025/03/08 12:34:00.000000000;1
67;8;3;2025;7;11;2025/03/08 11:34:00.000000000;1
67;8;3;2025;7;10;2025/03/08 10:34:00.000000000;1
67;8;3;2025;7;9;2025/03/08 09:34:00.000000000;1
67;8;3;2025;7;8;2025/03/08 08:34:00.000000000;1
67;8;3;2025;7;7;2025/03/08 07:34:00.000000000;1
67;8;3;2025;7;6;2025/03/08 06:34:00.000000000;1
67;8;3;2025;7;5;2025/03/08 05:34:00.000000000;1
67;8;3;2025;7;4;2025/03/08 04:34:00.000000000;1
67;8;3;2025;7;3;2025/03/08 03:34:00.000000000;1
67;8;3;2025;7;2;2025/03/08 02:34:00.000000000;1
67;8;3;2025;7;1;2025/03/08 01:34:00.000000000;1
67;8;3;2025;7;0;2025/03/08 00:34:00.000000000;1
39;8;2;2025;7;23;2025/02/08 23:34:00.000000000;1
39;8;2;2025;7;22;2025/02/08 22:34:00.000000000;1
39;8;2;2025;7;21;2025/02/08 21:34:00.000000000;1
39;8;2;2025;7;20;2025/02/08 20:34:00.000000000;1
39;8;2;2025;7;19;2025/02/08 19:34:00.000000000;1
39;8;2;2025;7;18;2025/02/08 18:34:00.000000000;1
39;8;2;2025;7;17;2025/02/08 17:34:00.000000000;1
39;8;2;2025;7;16;2025/02/08 16:34:00.000000000;1
39;8;2;2025;7;15;2025/02/08 15:34:00.000000000;1
39;8;2;2025;7;14;2025/02/08 14:34:00.000000000;1
39;8;2;2025;7;13;2025/02/08 13:34:00.000000000;1
39;8;2;2025;7;12;2025/02/08 12:34:00.000000000;1
39;8;2;2025;7;11;2025/02/08 11:34:00.000000000;1
39;8;2;2025;7;10;2025/02/08 10:34:00.000000000;1
39;8;2;2025;7;9;2025/02/08 09:34:00.000000000;1
39;8;2;2025;7;8;2025/02/08 08:34:00.000000000;1
39;8;2;2025;7;7;2025/02/08 07:34:00.000000000;1
39;8;2;2025;7;6;2025/02/08 06:34:00.000000000;1
39;8;2;2025;7;5;2025/02/08 05:34:00.000000000;1
39;8;2;2025;7;4;2025/02/08 04:34:00.000000000;1
39;8;2;2025;7;3;2025/02/08 03:34:00.000000000;1
39;8;2;2025;7;2;2025/02/08 02:34:00.000000000;1
39;8;2;2025;7;1;2025/02/08 01:34:00.000000000;1
39;8;2;2025;7;0;2025/02/08 00:34:00.000000000;1
8;8;1;2025;4;23;2025/01/08 23:34:00.000000000;1
8;8;1;2025;4;22;2025/01/08 22:34:00.000000000;1
8;8;1;2025;4;21;2025/01/08 21:34:00.000000000;1
8;8;1;2025;4;20;2025/01/08 20:34:00.000000000;1
8;8;1;2025;4;19;2025/01/08 19:34:00.000000000;1
8;8;1;2025;4;18;2025/01/08 18:34:00.000000000;1
8;8;1;2025;4;17;2025/01/08 17:34:00.000000000;1
8;8;1;2025;4;16;2025/01/08 16:34:00.000000000;1
8;8;1;2025;4;15;2025/01/08 15:34:00.000000000;1
8;8;1;2025;4;14;2025/01/08 14:34:00.000000000;1
8;8;1;2025;4;13;2025/01/08 13:34:00.000000000;1
8;8;1;2025;4;12;2025/01/08 12:34:00.000000000;1
8;8;1;2025;4;11;2025/01/08 11:34:00.000000000;1
8;8;1;2025;4;10;2025/01/08 10:34:00.000000000;1
8;8;1;2025;4;9;2025/01/08 09:34:00.000000000;1
8;8;1;2025;4;8;2025/01/08 08:34:00.000000000;1
8;8;1;2025;4;7;2025/01/08 07:34:00.000000000;1
8;8;1;2025;4;6;2025/01/08 06:34:00.000000000;1
8;8;1;2025;4;5;2025/01/08 05:34:00.000000000;1
8;8;1;2025;4;4;2025/01/08 04:34:00.000000000;1
8;8;1;2025;4;3;2025/01/08 03:34:00.000000000;1
8;8;1;2025;4;2;2025/01/08 02:34:00.000000000;1
8;8;1;2025;4;1;2025/01/08 01:34:00.000000000;1
8;8;1;2025;4;0;2025/01/08 00:34:00.000000000;1
212;31;7;2025;5;23;2025/07/31 23:34:00.000000000;3
212;31;7;2025;5;22;2025/07/31 22:34:00.000000000;3
212;31;7;2025;5;21;2025/07/31 21:34:00.000000000;3
212;31;7;2025;5;20;2025/07/31 20:34:00.000000000;3
212;31;7;2025;5;19;2025/07/31 19:34:00.000000000;3
212;31;7;2025;5;18;2025/07/31 18:34:00.000000000;3
212;31;7;2025;5;17;2025/07/31 17:34:00.000000000;3
212;31;7;2025;5;16;2025/07/31 16:34:00.000000000;3
212;31;7;2025;5;14;2025/07/31 14:34:00.000000000;3
212;31;7;2025;5;13;2025/07/31 13:34:00.000000000;3
212;31;7;2025;5;12;2025/07/31 12:34:00.000000000;3
212;31;7;2025;5;11;2025/07/31 11:34:00.000000000;3
212;31;7;2025;5;10;2025/07/31 10:34:00.000000000;3
212;31;7;2025;5;9;2025/07/31 09:34:00.000000000;3
212;31;7;2025;5;8;2025/07/31 08:34:00.000000000;3
212;31;7;2025;5;7;2025/07/31 07:34:00.000000000;3
212;31;7;2025;5;6;2025/07/31 06:34:00.000000000;3
212;31;7;2025;5;5;2025/07/31 05:34:00.000000000;3
212;31;7;2025;5;4;2025/07/31 04:34:00.000000000;3
212;31;7;2025;5;3;2025/07/31 03:34:00.000000000;3
212;31;7;2025;5;2;2025/07/31 02:34:00.000000000;3
212;31;7;2025;5;1;2025/07/31 01:34:00.000000000;3
212;31;7;2025;5;0;2025/07/31 00:34:00.000000000;3
211;30;7;2025;4;23;2025/07/30 23:34:00.000000000;3
211;30;7;2025;4;22;2025/07/30 22:34:00.000000000;3
211;30;7;2025;4;21;2025/07/30 21:34:00.000000000;3
211;30;7;2025;4;20;2025/07/30 20:34:00.000000000;3
211;30;7;2025;4;19;2025/07/30 19:34:00.000000000;3
211;30;7;2025;4;18;2025/07/30 18:34:00.000000000;3
211;30;7;2025;4;17;2025/07/30 17:34:00.000000000;3
211;30;7;2025;4;16;2025/07/30 16:34:00.000000000;3
211;30;7;2025;4;15;2025/07/30 15:34:00.000000000;3
211;30;7;2025;4;14;2025/07/30 14:34:00.000000000;3
211;30;7;2025;4;13;2025/07/30 13:34:00.000000000;3
211;30;7;2025;4;12;2025/07/30 12:34:00.000000000;3
211;30;7;2025;4;11;2025/07/30 11:34:00.000000000;3
211;30;7;2025;4;10;2025/07/30 10:34:00.000000000;3
211;30;7;2025;4;9;2025/07/30 09:34:00.000000000;3
211;30;7;2025;4;8;2025/07/30 08:34:00.000000000;3
211;30;7;2025;4;7;2025/07/30 07:34:00.000000000;3
211;30;7;2025;4;6;2025/07/30 06:34:00.000000000;3
211;30;7;2025;4;5;2025/07/30 05:34:00.000000000;3
211;30;7;2025;4;4;2025/07/30 04:34:00.000000000;3
211;30;7;2025;4;3;2025/07/30 03:34:00.000000000;3
211;30;7;2025;4;2;2025/07/30 02:34:00.000000000;3
211;30;7;2025;4;1;2025/07/30 01:34:00.000000000;3
211;30;7;2025;4;0;2025/07/30 00:34:00.000000000;3
210;29;7;2025;3;23;2025/07/29 23:34:00.000000000;3
210;29;7;2025;3;22;2025/07/29 22:34:00.000000000;3
210;29;7;2025;3;21;2025/07/29 21:34:00.000000000;3
210;29;7;2025;3;20;2025/07/29 20:34:00.000000000;3
210;29;7;2025;3;19;2025/07/29 19:34:00.000000000;3
210;29;7;2025;3;18;2025/07/29 18:34:00.000000000;3
210;29;7;2025;3;17;2025/07/29 17:34:00.000000000;3
210;29;7;2025;3;16;2025/07/29 16:34:00.000000000;3
210;29;7;2025;3;15;2025/07/29 15:34:00.000000000;3
210;29;7;2025;3;13;2025/07/29 13:34:00.000000000;3
210;29;7;2025;3;12;2025/07/29 12:34:00.000000000;3
210;29;7;2025;3;11;2025/07/29 11:34:00.000000000;3
210;29;7;2025;3;10;2025/07/29 10:34:00.000000000;3
210;29;7;2025;3;9;2025/07/29 09:34:00.000000000;3
210;29;7;2025;3;8;2025/07/29 08:34:00.000000000;3
210;29;7;2025;3;7;2025/07/29 07:34:00.000000000;3
210;29;7;2025;3;6;2025/07/29 06:34:00.000000000;3
210;29;7;2025;3;5;2025/07/29 05:34:00.000000000;3
210;29;7;2025;3;4;2025/07/29 04:34:00.000000000;3
210;29;7;2025;3;3;2025/07/29 03:34:00.000000000;3
210;29;7;2025;3;2;2025/07/29 02:34:00.000000000;3
210;29;7;2025;3;1;2025/07/29 01:34:00.000000000;3
210;29;7;2025;3;0;2025/07/29 00:34:00.000000000;3
209;28;7;2025;2;23;2025/07/28 23:34:00.000000000;3
209;28;7;2025;2;22;2025/07/28 22:34:00.000000000;3
209;28;7;2025;2;21;2025/07/28 21:34:00.000000000;3
209;28;7;2025;2;20;2025/07/28 20:34:00.000000000;3
209;28;7;2025;2;19;2025/07/28 19:34:00.000000000;3
209;28;7;2025;2;18;2025/07/28 18:34:00.000000000;3
209;28;7;2025;2;17;2025/07/28 17:34:00.000000000;3
209;28;7;2025;2;16;2025/07/28 16:34:00.000000000;3
209;28;7;2025;2;15;2025/07/28 15:34:00.000000000;3
209;28;7;2025;2;14;2025/07/28 14:34:00.000000000;3
209;28;7;2025;2;13;2025/07/28 13:34:00.000000000;3
209;28;7;2025;2;12;2025/07/28 12:34:00.000000000;3
209;28;7;2025;2;11;2025/07/28 11:34:00.000000000;3
209;28;7;2025;2;10;2025/07/28 10:34:00.000000000;3
209;28;7;2025;2;9;2025/07/28 09:34:00.000000000;3
209;28;7;2025;2;8;2025/07/28 08:34:00.000000000;3
209;28;7;2025;2;7;2025/07/28 07:34:00.000000000;3
209;28;7;2025;2;6;2025/07/28 06:34:00.000000000;3
209;28;7;2025;2;5;2025/07/28 05:34:00.000000000;3
209;28;7;2025;2;4;2025/07/28 04:34:00.000000000;3
209;28;7;2025;2;3;2025/07/28 03:34:00.000000000;3
209;28;7;2025;2;2;2025/07/28 02:34:00.000000000;3
209;28;7;2025;2;1;2025/07/28 01:34:00.000000000;3
209;28;7;2025;2;0;2025/07/28 00:34:00.000000000;3
208;27;7;2025;1;23;2025/07/27 23:34:00.000000000;3
208;27;7;2025;1;22;2025/07/27 22:34:00.000000000;3
208;27;7;2025;1;21;2025/07/27 21:34:00.000000000;3
208;27;7;2025;1;20;2025/07/27 20:34:00.000000000;3
208;27;7;2025;1;19;2025/07/27 19:34:00.000000000;3
208;27;7;2025;1;18;2025/07/27 18:34:00.000000000;3
208;27;7;2025;1;17;2025/07/27 17:34:00.000000000;3
208;27;7;2025;1;16;2025/07/27 16:34:00.000000000;3
208;27;7;2025;1;15;2025/07/27 15:34:00.000000000;3
208;27;7;2025;1;14;2025/07/27 14:34:00.000000000;3
208;27;7;2025;1;13;2025/07/27 13:34:00.000000000;3
208;27;7;2025;1;12;2025/07/27 12:34:00.000000000;3
208;27;7;2025;1;11;2025/07/27 11:34:00.000000000;3
208;27;7;2025;1;10;2025/07/27 10:34:00.000000000;3
208;27;7;2025;1;9;2025/07/27 09:34:00.000000000;3
208;27;7;2025;1;8;2025/07/27 08:34:00.000000000;3
208;27;7;2025;1;7;2025/07/27 07:34:00.000000000;3
208;27;7;2025;1;6;2025/07/27 06:34:00.000000000;3
208;27;7;2025;1;5;2025/07/27 05:34:00.000000000;3
208;27;7;2025;1;4;2025/07/27 04:34:00.000000000;3
208;27;7;2025;1;3;2025/07/27 03:34:00.000000000;3
208;27;7;2025;1;2;2025/07/27 02:34:00.000000000;3
208;27;7;2025;1;1;2025/07/27 01:34:00.000000000;3
208;27;7;2025;1;0;2025/07/27 00:34:00.000000000;3
207;26;7;2025;7;23;2025/07/26 23:34:00.000000000;3
207;26;7;2025;7;22;2025/07/26 22:34:00.000000000;3
207;26;7;2025;7;21;2025/07/26 21:34:00.000000000;3
207;26;7;2025;7;20;2025/07/26 20:34:00.000000000;3
207;26;7;2025;7;19;2025/07/26 19:34:00.000000000;3
207;26;7;2025;7;18;2025/07/26 18:34:00.000000000;3
207;26;7;2025;7;17;2025/07/26 17:34:00.000000000;3
207;26;7;2025;7;16;2025/07/26 16:34:00.000000000;3
207;26;7;2025;7;15;2025/07/26 15:34:00.000000000;3
207;26;7;2025;7;14;2025/07/26 14:34:00.000000000;3
207;26;7;2025;7;13;2025/07/26 13:34:00.000000000;3
207;26;7;2025;7;12;2025/07/26 12:34:00.000000000;3
207;26;7;2025;7;11;2025/07/26 11:34:00.000000000;3
207;26;7;2025;7;10;2025/07/26 10:34:00.000000000;3
207;26;7;2025;7;9;2025/07/26 09:34:00.000000000;3
207;26;7;2025;7;8;2025/07/26 08:34:00.000000000;3
207;26;7;2025;7;7;2025/07/26 07:34:00.000000000;3
207;26;7;2025;7;6;2025/07/26 06:34:00.000000000;3
207;26;7;2025;7;5;2025/07/26 05:34:00.000000000;3
207;26;7;2025;7;4;2025/07/26 04:34:00.000000000;3
207;26;7;2025;7;3;2025/07/26 03:34:00.000000000;3
207;26;7;2025;7;2;2025/07/26 02:34:00.000000000;3
207;26;7;2025;7;1;2025/07/26 01:34:00.000000000;3
207;26;7;2025;7;0;2025/07/26 00:34:00.000000000;3
206;25;7;2025;6;23;2025/07/25 23:34:00.000000000;3
206;25;7;2025;6;22;2025/07/25 22:34:00.000000000;3
206;25;7;2025;6;21;2025/07/25 21:34:00.000000000;3
206;25;7;2025;6;20;2025/07/25 20:34:00.000000000;3
206;25;7;2025;6;19;2025/07/25 19:34:00.000000000;3
206;25;7;2025;6;18;2025/07/25 18:34:00.000000000;3
206;25;7;2025;6;17;2025/07/25 17:34:00.000000000;3
206;25;7;2025;6;16;2025/07/25 16:34:00.000000000;3
206;25;7;2025;6;15;2025/07/25 15:34:00.000000000;3
206;25;7;2025;6;14;2025/07/25 14:34:00.000000000;3
206;25;7;2025;6;13;2025/07/25 13:34:00.000000000;3
206;25;7;2025;6;12;2025/07/25 12:34:00.000000000;3
206;25;7;2025;6;11;2025/07/25 11:34:00.000000000;3
206;25;7;2025;6;10;2025/07/25 10:34:00.000000000;3
206;25;7;2025;6;9;2025/07/25 09:34:00.000000000;3
206;25;7;2025;6;8;2025/07/25 08:34:00.000000000;3
206;25;7;2025;6;7;2025/07/25 07:34:00.000000000;3
206;25;7;2025;6;6;2025/07/25 06:34:00.000000000;3
206;25;7;2025;6;5;2025/07/25 05:34:00.000000000;3
206;25;7;2025;6;4;2025/07/25 04:34:00.000000000;3
206;25;7;2025;6;3;2025/07/25 03:34:00.000000000;3
206;25;7;2025;6;2;2025/07/25 02:34:00.000000000;3
206;25;7;2025;6;1;2025/07/25 01:34:00.000000000;3
206;25;7;2025;6;0;2025/07/25 00:34:00.000000000;3
205;24;7;2025;5;23;2025/07/24 23:34:00.000000000;3
205;24;7;2025;5;22;2025/07/24 22:34:00.000000000;3
205;24;7;2025;5;21;2025/07/24 21:34:00.000000000;3
205;24;7;2025;5;20;2025/07/24 20:34:00.000000000;3
205;24;7;2025;5;19;2025/07/24 19:34:00.000000000;3
205;24;7;2025;5;18;2025/07/24 18:34:00.000000000;3
